id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,English,Other language,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,metoo hashtag
1.21E+18,1.21E+18,1.58E+12,2020-01-08,12:23:14,EST,21348845,beccabarry,Rebecca Barry,,In her first UK broadcast interview Harvey Weinstein's lawyer tells me the #Metoo movement has gone too far https://twitter.com/itvnews/status/1214959294774497281 …,x,,,['https://twitter.com/itvnews/status/1214959294774497281'],[],1,5,17,,['#metoo'],https://twitter.com/BeccaBarry/status/1214960769110028289,,https://twitter.com/itvnews/status/1214959294774497281,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,19:50:26,EST,23554832,smc429,Brown Eyed Susan,,is to Christianity as Harvey Weinstein is to the #Metoo Movement..,x,,['mysterysolvent'],[],[],4,4,56,,['#metoo'],https://twitter.com/smc429/status/1215073307650748416,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,1:00:19,EST,7.64E+17,chronlaw,ChronLAW Legal News,,Judge threatens to jail Harvey Weinstein for using cellphone in court during #MeToo rape case - CNBC - http://chronlaw.com/judge-threatens-to-jail-harvey-weinstein-for-using-cellphone-in-court-during-metoo-rape-case-cnbc/ …,x,,,['http://chronlaw.com/judge-threatens-to-jail-harvey-weinstein-for-using-cellphone-in-court-during-metoo-rape-case-cnbc/'],[],0,0,0,,['#metoo'],https://twitter.com/ChronLaw/status/1214788907163889666,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,2:12:43,EST,2833559795,zrekakoetxea,Ziortza Rekakoetxea Petralanda,,"Juicio a Harvey Weinstein, el caso que prendió la mecha del #MeToo contra el silencio ante la violencia sexual  https://m.eldiario.es/_3a8d806f  vía @eldiarioes",x,,['eldiarioes'],['https://m.eldiario.es/_3a8d806f'],[],0,0,0,,['#metoo'],https://twitter.com/zrekakoetxea/status/1214807126696173569,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,5:17:00,EST,3456887541,eldiarioint,eldiarioInt,,"Juicio a Harvey Weinstein, el caso que prendió la mecha del #MeToo contra el silencio ante la violencia sexual  https://www.eldiario.es/_3a8d806f   Por @martaborraz pic.twitter.com/6NSbXE09Sd",x,,['martaborraz'],['https://www.eldiario.es/_3a8d806f'],['https://pbs.twimg.com/media/ENv4KN4WkAAU2bC.jpg'],0,0,0,,['#metoo'],https://twitter.com/eldiarioInt/status/1214853501114671106,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,7:20:33,EST,172284534,pilar51,Pilar Barrientos #8M  💜,,"Juicio a Harvey Weinstein, el caso que prendió la mecha del #MeToo contra el silencio ante la violencia sexual  https://www.eldiario.es/_3a8d806f  vía @eldiarioes",x,,['eldiarioes'],['https://www.eldiario.es/_3a8d806f'],[],0,1,1,,['#metoo'],https://twitter.com/pilar51/status/1214884592634740739,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,6:52:16,EST,327892217,falbaluca,Falbala,,"Juicio a Harvey Weinstein, el caso que prendió la mecha del #MeToo contra el silencio ante la violencia sexual  https://www.eldiario.es/_3a8d806f  vía @eldiarioes",x,,['eldiarioes'],['https://www.eldiario.es/_3a8d806f'],[],0,0,0,,['#metoo'],https://twitter.com/Falbaluca/status/1214877478742904832,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,6:08:04,EST,284567545,revtrabajadora,Revista Trabajadora,,"Juicio a Harvey Weinstein, el caso que prendió la mecha del #MeToo contra el silencio ante la violencia sexual  https://www.eldiario.es/_3a8d806f  vía @eldiarioes",x,,['eldiarioes'],['https://www.eldiario.es/_3a8d806f'],[],0,0,0,,['#metoo'],https://twitter.com/RevTrabajadora/status/1214866351698960385,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,3:03:00,EST,535707261,eldiarioes,eldiario.es,,"Juicio a Harvey Weinstein, el caso que prendió la mecha del #MeToo contra el silencio ante la violencia sexual  https://www.eldiario.es/sociedad/Juicio-Harvey-Weinstein-MeToo-violencia_0_982351983.html … Lo analiza @martaborraz pic.twitter.com/1QAqCXcCpM",x,,['martaborraz'],['https://www.eldiario.es/sociedad/Juicio-Harvey-Weinstein-MeToo-violencia_0_982351983.html'],['https://pbs.twimg.com/media/ENvfjGLX0AEN4nY.jpg'],0,5,12,,['#metoo'],https://twitter.com/eldiarioes/status/1214819779116011520,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,18:30:00,EST,535707261,eldiarioes,eldiario.es,,"Juicio a Harvey Weinstein, el caso que prendió la mecha del #MeToo contra el silencio ante la violencia sexual  https://www.eldiario.es/sociedad/Juicio-Harvey-Weinstein-MeToo-violencia_0_982351983.html … pic.twitter.com/Hdn9U3Ncm3",x,,,['https://www.eldiario.es/sociedad/Juicio-Harvey-Weinstein-MeToo-violencia_0_982351983.html'],['https://pbs.twimg.com/media/ENyZIigXsAceKM4.jpg'],0,4,14,,['#metoo'],https://twitter.com/eldiarioes/status/1215053066526846976,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,1:30:22,EST,1.20E+18,andasundervatt1,andasundervattnet,,"Juicio a Harvey Weinstein, el caso que prendió la mecha del #MeToo contra el silencio ante la violencia sexual https://www.eldiario.es/sociedad/Juicio-Harvey-Weinstein-MeToo-violencia_0_982351983.html …",x,,,['https://www.eldiario.es/sociedad/Juicio-Harvey-Weinstein-MeToo-violencia_0_982351983.html'],[],0,0,0,,['#metoo'],https://twitter.com/andasundervatt1/status/1214796468047040512,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,7:03:00,EST,2336399766,eldiariocultura,eldiario.es Cultura,,"Juicio a Harvey Weinstein, el caso que prendió la mecha del #MeToo contra el silencio ante la violencia sexual. Por @martaborraz https://www.eldiario.es/sociedad/Juicio-Harvey-Weinstein-MeToo-violencia_0_982351983.html …",x,,['martaborraz'],['https://www.eldiario.es/sociedad/Juicio-Harvey-Weinstein-MeToo-violencia_0_982351983.html'],[],0,0,1,,['#metoo'],https://twitter.com/eldiarioCultura/status/1214880177345331200,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,5:40:26,EST,3121363827,cfeministavlc,CFeministaValència,,"Juicio a Harvey Weinstein, el caso que prendió la mecha del #MeToo contra el silencio ante la violencia sexual... https://www.eldiario.es/sociedad/Juicio-Harvey-Weinstein-MeToo-violencia_0_982351983.html …",x,,,['https://www.eldiario.es/sociedad/Juicio-Harvey-Weinstein-MeToo-violencia_0_982351983.html'],[],0,1,0,,['#metoo'],https://twitter.com/CFeministaVlc/status/1214859398734139392,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,15:22:38,EST,3771043037,watsupamericas,WatsupAmericas,,"Latest: WATCH: As Harvey Weinstein's sexual assault trial begins, a look back at #metoo  http://watsupamericas.com/news/watch-as-harvey-weinsteins-sexual-assault-trial-begins-a-look-back-at-metoo/ …",x,,,['http://watsupamericas.com/news/watch-as-harvey-weinsteins-sexual-assault-trial-begins-a-look-back-at-metoo/'],[],0,0,0,,['#metoo'],https://twitter.com/WatsupAmericas/status/1215005915939844097,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,10:22:37,EST,1910668574,squareimperial,Prince L.Ward 🔱⚓📐,,Lemme break this down.  Fuq Harvey Weinstein Fuq Kevin Spacey Fuq Woody Allen & Guess what ... Fuq Bill Cosby Fuq R. Kelly  & Guess what ... Fuq #metoo Fuq KRS1 aka @TaranaBurke  Fuq @Alyssa_Milano  Fuq K. Michelle & Mostly Fuq @Oprah 4 shitting on Black Men for 30+ years.,x,,"['taranaburke', 'alyssa_milano', 'oprah']",[],[],1,1,1,,['#metoo'],https://twitter.com/SquareImperial/status/1214930414101581824,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,11:29:22,EST,22408532,pattychocmilk,PattyChocolateMilk,,"Lololololololol. Harvey Weinstein's Lady 🤡 attorney actually said, out loud, that #metoo women will rue the day harrassers & rapists stop holding open doors for us while telling us how pretty we are. Is this before or after we'd rue being raped by a pervy predator *colleague*?",x,,,[],[],0,0,2,,['#metoo'],https://twitter.com/PattyChocMilk/status/1214947213018718208,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,7:23:13,EST,19872057,blkliberation84,Nicole's View,,"More like ""Chasing A Check"". The white media is still helping a REAL powerful man named Harvey Weinstein. We know exactly what you are doing Nicole. The #metoomafia isn't slick. These are straight up LIARS and have been exposed! https://youtu.be/xIvOvLNaGFI ",x,,"['latimes', 'nweisenseeegan']",['https://youtu.be/xIvOvLNaGFI'],[],0,6,36,,['#metoomafia'],https://twitter.com/BLKLiberation84/status/1214885267049500672,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,6:31:30,EST,3336327673,dawn_images,Images,,More than 80 women have accused Weinstein of sexual misconduct dating back decades.    More:  https://images.dawn.com/news/1184393  #HarveyWeinstein #MeToo pic.twitter.com/yyjiS2BrAk,x,,,['https://images.dawn.com/news/1184393'],['https://pbs.twimg.com/media/ENwX3BwXsAAv7Sq.jpg'],1,2,7,,"['#harveyweinstein', '#metoo']",https://twitter.com/dawn_images/status/1214872250802946048,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,17:56:28,EST,234631693,jan_ransom,Jan Ransom,,NEW: Everyone Has an Opinion on #HarveyWeinstein. Here's Why That's a Problem:   https://www.nytimes.com/2020/01/08/nyregion/harvey-weinstein-trial-jury-selection.html … #HarveyWeinsteinTrial #MeToo,x,,,['https://www.nytimes.com/2020/01/08/nyregion/harvey-weinstein-trial-jury-selection.html'],[],1,5,5,,"['#harveyweinstein', '#harveyweinsteintrial', '#metoo']",https://twitter.com/Jan_Ransom/status/1215044626584932352,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,7:25:37,EST,382138093,curious1too,La Izquierda,,"On the eve of Harvey Weinstein's trial, the Golden Globes had a chance to support #MeToo. Instead, Ricky Gervais was the host. https://www.thelily.com/on-the-eve-of-harvey-weinsteins-trial-the-golden-globes-had-a-chance-to-support-metoo-instead-ricky-gervais-was-the-host/ …",x,,,['https://www.thelily.com/on-the-eve-of-harvey-weinsteins-trial-the-golden-globes-had-a-chance-to-support-metoo-instead-ricky-gervais-was-the-host/'],[],0,2,2,,['#metoo'],https://twitter.com/Curious1Too/status/1214885870190387200,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,23:11:33,EST,8.96E+17,marczak_rob,Robert Jay Marczak 🌹,,"Rose McGowan's comments on the article about her in the Current Atlantic Magazine, ""Rose McGowan's Hijacked Life""  ∙∙∙ #rjm ∙∙∙  [keywords: #abuse #assault #Brave #HarveyWeinstein #LisaBloom #MeToo #Mossad #Planet9 #RoseMcGowan #Sundance #Weinstein]   https://www.facebook.com/plugins/post.php?href= https%3A%2F%2Fwww.facebook.com%2FRoseMcGowan%2Fposts%2F2864708450259013 … pic.twitter.com/D9C1AEOTJJ",x,,,['https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2FRoseMcGowan%2Fposts%2F2864708450259013'],['https://pbs.twimg.com/media/ENz8wjgWAAEbV9i.jpg'],0,1,4,,"['#rjm', '#abuse', '#assault', '#brave', '#harveyweinstein', '#lisabloom', '#metoo', '#mossad', '#planet9', '#rosemcgowan', '#sundance', '#weinstein']",https://twitter.com/marczak_rob/status/1215123920522825728,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,9:38:23,EST,300307405,triston212,Triston212,,"Taking a cue from the scores of women he violated & sexually assaulted over the DECADES, #HarveyWeinstein suddenly has a case of the FRAILS. Well, who CARES?! Put gramps UNDER the penitentiary! Harvey is the NEW #OldDirtyBastard. #MeToo #MeTooMovement pic.twitter.com/KxIGJyLy5b",x,,['dailymailceleb'],[],[],0,0,0,,"['#harveyweinstein', '#olddirtybastard', '#metoo', '#metoomovement']",https://twitter.com/Triston212/status/1214919279705042944,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,0:37:44,EST,9.88E+17,frankie61406891,James Frankie,,The #Epstein #HarveyWeinstein @RonanFarrow @rosemcgowan #goldenglobes2020 @rickygervais @TheEllenShow @lemontwittor @rustyrockets #MeToo 🙏🏼,x,,"['clarencehouse', 'redcrossau', 'realdonaldtrump', 'borisjohnson', 'conservatives', 'bhamcathedral', 'ronanfarrow', 'rosemcgowan', 'rickygervais', 'theellenshow', 'lemontwittor', 'rustyrockets']",[],[],0,0,0,,"['#epstein', '#harveyweinstein', '#goldenglobes2020', '#metoo']",https://twitter.com/frankie61406891/status/1214783224083292160,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,0:51:41,EST,169137367,_1buv,💥💥💥💥💥🔭🤖⓵ⒷⓊⓋ🌎📡💥💥💥💥💥,,"The #Trial of #Harvey #Weinstein, the monstrous movie mogul whose alleged pattern of sexual predation helped launch the ##MeToo ...  #Trevor_Noah #The_Daily_Show #Ronan_Farrow #Harvey_Weinstein #Sexual_Assault #Hollywood #Cyrus_Vance #Sexual_Harassment  https://1buv.com/ronan-farrow-not-optimistic-about-harvey-weinstein-trial-calls-out-manhattan-da-cyrus-vance-on-daily-show/ … pic.twitter.com/pDTSkfkg9U",x,,,['https://1buv.com/ronan-farrow-not-optimistic-about-harvey-weinstein-trial-calls-out-manhattan-da-cyrus-vance-on-daily-show/'],['https://pbs.twimg.com/media/ENvKGChUcAE0bYB.jpg'],0,0,0,,"['#trial', '#harvey', '#weinstein', '#metoo', '#trevor_noah', '#the_daily_show', '#ronan_farrow', '#harvey_weinstein', '#sexual_assault', '#hollywood', '#cyrus_vance', '#sexual_harassment']",https://twitter.com/_1BUV/status/1214786731465011206,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,2:37:07,EST,1.08E+18,anna_fearon,Anna Fearon 🚺,,The 4 Most Troubling Facts About Harvey Weinstein's Lawyer  https://www.vogue.com/article/harvey-weinstein-new-lawyer-donna-rotunno … #Weinstein #MeToo,x,,,['https://www.vogue.com/article/harvey-weinstein-new-lawyer-donna-rotunno'],[],2,4,4,,"['#weinstein', '#metoo']",https://twitter.com/anna_fearon/status/1214813265261481984,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,18:18:28,EST,1.03E+18,courttv,Court TV,,THE DAILY SIDEBAR: Will the #MeToo Movement impact #HarveyWeinstein's ability to have a fair trial?  http://court.tv/live  pic.twitter.com/JR7iHV2g7K,x,,,['http://court.tv/live'],[],9,2,8,,"['#metoo', '#harveyweinstein']",https://twitter.com/CourtTV/status/1215050164567715852,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,15:35:38,EST,7.21E+17,righttorespect1,Right To Respect,,"The Golden Globes addressed Harvey Weinstein, power imbalances, harassment and more:  https://www.righttorespect.com/sexual-harassment-and-workplace-power-imbalance/ … #harveyweinstein #goldenglobes #rickgervais #sexualharassment #hollywood #entertainmentnews #entertainment #media #lawsuit #harassment #discrimination #metoomovement",x,,,['https://www.righttorespect.com/sexual-harassment-and-workplace-power-imbalance/'],[],0,0,0,,"['#harveyweinstein', '#goldenglobes', '#rickgervais', '#sexualharassment', '#hollywood', '#entertainmentnews', '#entertainment', '#media', '#lawsuit', '#harassment', '#discrimination', '#metoomovement']",https://twitter.com/righttorespect1/status/1215009186771111937,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,18:28:09,EST,447548697,sovereignmerch,Sovereign Merchant,,The state of #MeToo: Here's where the movement stands at the start of Harvey Weinstein's rape trial  https://buff.ly/2ur48lu ,x,,,['https://buff.ly/2ur48lu'],[],0,0,0,,['#metoo'],https://twitter.com/SovereignMerch/status/1215052601127047173,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,11:00:09,EST,6433472,cbcnews,CBC News,,"The trial of Harvey Weinstein is seen as a significant milestone since the #MeToo movement was launched two years ago.  Whatever the outcome, many activists say the movement is larger than this one particular case.  https://www.cbc.ca/1.5409190  @markgollom",x,,['markgollom'],['https://www.cbc.ca/1.5409190'],[],4,7,19,,['#metoo'],https://twitter.com/CBCNews/status/1214939857270784000,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,4:46:26,EST,1.21E+18,winnipeglandsc1,Winnipeg Landscaping,,"The trial of Harvey Weinstein is seen as a significant milestone since the #MeToo movement was launched two years ago. Whether he's ultimately found guilty or acquitted, many activists say the movement is much bigger than this one particular case.  January 08, 2020 at 01:00A…",x,,,[],[],0,0,0,,['#metoo'],https://twitter.com/WinnipegLandsc1/status/1214845810808119297,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,14:54:05,EST,1.08E+18,davidpgil,David Philipe Gil [デービッド フィリプ ギル],,Theres a recording in this one! Holy sh** -- Harvey Weinstein charged with sex crimes in Calif.  https://youtu.be/WbnGLxeUUPI  #HarveyWeinstein #MeToo,x,,,['https://youtu.be/WbnGLxeUUPI'],[],0,0,0,,"['#harveyweinstein', '#metoo']",https://twitter.com/davidpgil/status/1214998728580444160,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,5:14:16,EST,1976769696,chaynhq,Chayn 💕🌈,,This image has 100 dots but only two are red. At least 100 women came forward with allegations of sexual assault and harassment against Harvey Weinstein. Atleast 12 made formal complaints to the NYPD. But only two cases made it to the trial. @TIMESup #metoo #SilenceBreakers pic.twitter.com/2q3XSnS8XX,x,,['timesup'],[],['https://pbs.twimg.com/media/ENwGMRvW4AAUapV.jpg'],3,2,3,,"['#metoo', '#silencebreakers']",https://twitter.com/ChaynHQ/status/1214852812485668864,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,14:33:30,EST,95376174,sarahannmasse,Sarah Ann Masse,,"To @TIMESUPNOW & the people who signed this moving letter in support of #SilenceBreakers... thank you. Those of us who have survived abuse from #HarveyWeinstein have had our lives, health, & careers harmed but these words are a balm for the soul. #metoo #HireSurvivorsHollywood https://twitter.com/caitlindulany/status/1214971519085887488 …",x,,['timesupnow'],['https://twitter.com/caitlindulany/status/1214971519085887488'],[],1,8,34,,"['#silencebreakers', '#harveyweinstein', '#metoo', '#hiresurvivorshollywood']",https://twitter.com/SarahAnnMasse/status/1214993551228129282,,https://twitter.com/caitlindulany/status/1214971519085887488,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,11:01:29,EST,103025837,isaacshowell,Isaac Showell,,"Two years of #MeToo and only Bill is in jail, his entire body of work, including one of if not the best family show ever, expunged as if it never existed and yet you can see a Harvey Weinstein movie any night of the week. What's wrong with this picture?",x,,,[],[],0,0,0,,['#metoo'],https://twitter.com/IsaacShowell/status/1214940192563433473,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,21:32:01,EST,59299156,fiweh,FiWEH Life,,"WATCH: As Harvey Weinstein's sexual assault trial begins, a look back at #metoo - FiWEH Life -  https://www.fiweh.com/01/08/2020/watch-as-harvey-weinsteins-sexual-assault-trial-begins-a-look-back-at-metoo/ … pic.twitter.com/zTmkzhkv78",x,,,['https://www.fiweh.com/01/08/2020/watch-as-harvey-weinsteins-sexual-assault-trial-begins-a-look-back-at-metoo/'],['https://pbs.twimg.com/media/ENzl_C2UcAEEHNA.jpg'],0,0,0,,['#metoo'],https://twitter.com/fiweh/status/1215098874299215873,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,5:19:58,EST,1431975661,nicolemarie_72,Nicole Marie,,Weighing the Costs of Speaking Out About Harvey Weinstein #MeToo https://www.newyorker.com/news/news-desk/weighing-the-costs-of-speaking-out-about-harvey-weinstein …,x,,,['https://www.newyorker.com/news/news-desk/weighing-the-costs-of-speaking-out-about-harvey-weinstein'],[],0,0,0,,['#metoo'],https://twitter.com/NicoleMarie_72/status/1214854247247794176,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,4:36:08,EST,771467034,dmh_janssen,dave janssen,,Were is #MeToo wen it comes to Harvey Weinstein. #MeTooIsFake,x,,,[],[],1,5,22,,"['#metoo', '#metooisfake']",https://twitter.com/dmh_janssen/status/1214843218103341056,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,21:57:42,EST,3322821300,trinicasian1,Trini🇹🇹casian🇺🇸,,What about the girls Harvey Weinstein raped and Jeffrey Epstein raped and Bill Clinton raped? You don't care about those girls do you. #MeToo,x,,['jacksonleetx18'],[],[],0,0,0,,['#metoo'],https://twitter.com/Trinicasian1/status/1215105336941666304,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,11:12:12,EST,2464017150,tonzadruffin,Tonza D. Ruffin,,What do you think ladies? Agree or disagree? #HarveyWeinstein #MeToo #southernmomjd https://twitter.com/andrew_chung_/status/1214533762781995008 …,x,,,['https://twitter.com/andrew_chung_/status/1214533762781995008'],[],0,0,0,,"['#harveyweinstein', '#metoo', '#southernmomjd']",https://twitter.com/TonzaDRuffin/status/1214942890696282112,,https://twitter.com/andrew_chung_/status/1214533762781995008,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,19:40:23,EST,2324486774,gayequalglobal,Dr. K. Lee is a #Gutsy Person,,Why Harvey? #MeToo #HarveyWeinstein seeks new judge in New York sex crimes trial - ABC News -  https://abcn.ws/2T5L6M0  via @ABC,x,,['abc'],['https://abcn.ws/2T5L6M0'],[],0,0,0,,"['#metoo', '#harveyweinstein']",https://twitter.com/GayEqualGlobal/status/1215070777810345984,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,7:18:09,EST,9.88E+17,frankie61406891,James Frankie,,Wtf @BillClinton @MichelleObama trumpf @realDonaldTrump #hilaryclinton #Epstein #metoo #HarveyWeinstein @rickygervais #goldenglobes2020 wtf #humpdayvibes 😇😗😙😚😋😜🤪 pic.twitter.com/xE35gAHH63,x,,"['billclinton', 'michelleobama', 'realdonaldtrump', 'rickygervais']",[],['https://pbs.twimg.com/media/ENwii_5WoAIFGLP.jpg'],0,0,0,,"['#hilaryclinton', '#epstein', '#metoo', '#harveyweinstein', '#goldenglobes2020', '#humpdayvibes']",https://twitter.com/frankie61406891/status/1214883988705333249,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,15:29:21,EST,2492717886,takakochigusae,ًb#rn,,???? marina c harvey weinstein wsh le producteur de films à cause de lui y'a eu le mouvement #MeToo ?,,x,"['mrncozyboy', 'jihyostic']",[],[],1,0,0,,['#metoo'],https://twitter.com/takakochigusae/status/1215007606160445440,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,15:09:02,EST,86373964,eltiempolatino,El Tiempo Latino,,#MeToo: comenzó el esperado juicio contra Harvey Weinstein  http://bit.ly/2T0Ja7l  pic.twitter.com/5Bczr3sbv6,,x,,['http://bit.ly/2T0Ja7l'],['https://pbs.twimg.com/media/ENyOVBTWsAEimo6.jpg'],0,0,0,,['#metoo'],https://twitter.com/eltiempolatino/status/1215002492888666116,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,10:30:31,EST,86373964,eltiempolatino,El Tiempo Latino,,#MeToo: comenzó el esperado juicio contra Harvey Weinstein  http://bit.ly/2T0Ja7l  pic.twitter.com/HqbZU9Fedl,,x,,['http://bit.ly/2T0Ja7l'],['https://pbs.twimg.com/media/ENxOlN_WsAA_skD.jpg'],0,0,0,,['#metoo'],https://twitter.com/eltiempolatino/status/1214932402147151872,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-08,18:43:02,EST,86373964,eltiempolatino,El Tiempo Latino,,#MeToo: comenzó el esperado juicio contra Harvey Weinstein  http://bit.ly/2T0Ja7l  pic.twitter.com/q817huSYBb,,x,,['http://bit.ly/2T0Ja7l'],['https://pbs.twimg.com/media/ENy_T26W4AAXT6T.jpg'],0,0,0,,['#metoo'],https://twitter.com/eltiempolatino/status/1215056348813185030,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,7:43:02,EST,494718459,agusmonti,Agus Monti 🎬🍿,,"#NEWS | Arrancó el juicio contra Harvey Weinstein en Nueva York.   El productor se enfrenta a 5 cargos, incluidos 2 de violación, y entre las víctimas figuran la actriz Annabelle Sciorra, protagonista de Los Soprano. (Info via @maibortpetit) #MeToo https://twitter.com/i/events/1214096703957032961 …",,x,['maibortpetit'],['https://twitter.com/i/events/1214096703957032961'],[],0,2,2,,"['#news', '#metoo']",https://twitter.com/agusmonti/status/1214890251971366912,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,4:58:00,EST,404720498,move_36,move|36,,#Sexismus: Diese Woche hat der Prozess gegen Harvey #Weinstein begonnen. Hier unsere Magazin-Geschichte zu #MeToo und den Zusammenhang von #Macht und Sexismus von 2017. #Missbrauch #Hollywood #Frauen https://www.move36.de/2020/01/06/macht-macht-maenner-zu-sexisten/ …,,x,,['https://www.move36.de/2020/01/06/macht-macht-maenner-zu-sexisten/'],[],0,0,2,,"['#sexismus', '#weinstein', '#metoo', '#macht', '#missbrauch', '#hollywood', '#frauen']",https://twitter.com/move_36/status/1214848719390199808,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,13:20:46,EST,3373235890,marouchka_b,Spinouchka,,"«L'Intouchable, Harvey Weinstein» : comment le magnat d'Hollywood a fait régner le silence - via @Le_Parisien #MeToo #omerta ⁦@IrisBrey⁩ ⁦@marineturchi⁩ ⁦@LettreAudio⁩ ⁦@MiKohiyama⁩ ⁦@memoiretrauma⁩ ⁦@assopapillons⁩ https://www.leparisien.fr/culture-loisirs/cinema/l-intouchable-harvey-weinstein-comment-le-magnat-d-hollywood-a-fait-regner-le-silence-08-01-2020-8231781.php …",,x,"['le_parisien', 'irisbrey', 'marineturchi', 'lettreaudio', 'mikohiyama', 'memoiretrauma', 'assopapillons']",['https://www.leparisien.fr/culture-loisirs/cinema/l-intouchable-harvey-weinstein-comment-le-magnat-d-hollywood-a-fait-regner-le-silence-08-01-2020-8231781.php'],[],1,7,11,,"['#metoo', '#omerta']",https://twitter.com/marouchka_b/status/1214975246153011200,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-08,2:48:03,EST,1.08E+18,frankklaffke,Frank Nikolaus Klaffke,,An dem Konzept von Harvey Weinsteins Billigrolator mit zwei aufgeschnittenen Tennisbällen hat eine PR-Agentur mindestens ein halbes Jahr gearbeitet. #HarveyWeinstein #Weinstein #Metoo,,x,,[],[],0,0,0,,"['#harveyweinstein', '#weinstein', '#metoo']",https://twitter.com/FrankKlaffke/status/1214816017727283200,,,1
